comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
1511,16227,T20,2,18/07/22,League,14:45:00,3293,Alokozay Kabul International Cricket Ground,Afghanistan,2596,Mis Ainak Knights,2597,Speen Ghar Tigers,,,2597,Fielding,2596,0,0,,,,2597,Speen Ghar Tigers won by 8 wickets
1475,16201,OTHER T20,16,18/07/22,League,0:00:00,57,Central Broward Regional Park,United States,3704,Ft Lauderdale Lions,3725,Atlanta Lightning,5203,5977,3725,Batting,3725,0,0,,,,,Match Abandoned
1475,16200,OTHER T20,15,17/07/22,League,19:30:00,57,Central Broward Regional Park,United States,3704,Ft Lauderdale Lions,3696,Orlando Galaxy,,31996,3704,Batting,3704,0,0,,,,3704,Ft Lauderdale Lions Won By 9 Runs
1475,16199,OTHER T20,14,17/07/22,League,0:00:00,57,Central Broward Regional Park,United States,3696,Orlando Galaxy,3725,Atlanta Lightning,,,3725,Batting,3725,0,1,,103,133,3725,Atlanta Lightning Won By 32 Runs (D/L Method)
1453,15572,OTHER T20,21,16/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1443,Chepauk Super Gillies,1447,Dindigul Dragons,5691,305,1443,Fielding,1447,5680,0,,,,1443,Chepauk Super Gillies Won by 5 wickets
1453,15571,OTHER T20,20,16/07/22,League,15:15:00,3456,SNR College Cricket Ground,India,1444,Lyca Kovai Kings,1449,IDream Tiruppur Tamizhans,3782,196,1444,Fielding,1449,23451,0,,,,1444,Lyca Kovai Kings Won by 9 Wickets
1432,15328,T20,133,16/07/22,Final,23:15:00,35,Edgbaston,United Kingdom,9,Lancashire,45,Hampshire,1072,1210,45,Batting,45,0,0,,,,45,Hampshire Won by 1 run
1432,15327,T20,132,16/07/22,Semi Final,19:00:00,35,Edgbaston,United Kingdom,45,Hampshire,52,Somerset,1210,5566,45,Batting,45,0,0,,,,45,Hampshire Won by 37 Runs
1432,15326,T20,131,16/07/22,Semi Final,15:30:00,35,Edgbaston,United Kingdom,44,Yorkshire,9,Lancashire,,,44,Batting,44,0,0,,,,9,Lancashire Won by 6 wickets
1453,15570,OTHER T20,19,15/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1448,Nellai Royal Kings,1446,Ruby Trichy Warriors,3451,3453,1446,Fielding,1448,5665,0,,,,1448,Nellai Royal Kings Won by 66 Runs
1453,15569,OTHER T20,18,13/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1449,IDream Tiruppur Tamizhans,1442,Salem Spartans,196,5034,1442,Fielding,1449,6264,0,,,,1449,IDream Tiruppur Tamizhans Won by 32 Runs
1453,15568,OTHER T20,17,12/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1443,Chepauk Super Gillies,1444,Lyca Kovai Kings,5691,3782,1443,Fielding,1444,5577,0,,,,1443,Chepauk Super Gillies Won by 5 wickets
1475,16076,OTHER T20,13,11/07/22,League,3:00:00,3470,Morgan Hill Los Angeles,United States,3729,Silicon Valley Strikers,3708,Bay Blazers,1817,2394,3729,Batting,3729,0,0,,,,3729,Silicon Valley Strikers Won by 2 Runs
1453,15567,OTHER T20,16,11/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1442,Salem Spartans,1445,Siechem Madurai Panthers,5034,5661,1442,Fielding,1445,31707,0,,,,1445,Siechem Madurai Panthers Won by 39 Runs
1475,16130,OTHER T20,12,10/07/22,League,22:30:00,3470,Morgan Hill Los Angeles,United States,3707,Golden State Grizzlies,3710,San Diego Surf Riders,,,3710,Batting,3710,0,0,,,,3707,Golden State Grizzlies Won By 3 Wickets
1494,16042,T20I,3,10/07/22,League,19:00:00,30,Trent Bridge,United Kingdom,22,England,18,India,813,126,22,Batting,22,0,0,,,,22,England Won by 17 runs
1453,15566,OTHER T20,15,10/07/22,League,19:15:00,3456,SNR College Cricket Ground,India,1446,Ruby Trichy Warriors,1444,Lyca Kovai Kings,3453,3782,1444,Fielding,1446,5659,0,,,,1444,Lyca Kovai Kings Won by 5 Wickets
1453,15565,OTHER T20,14,10/07/22,League,15:15:00,3456,SNR College Cricket Ground,India,1448,Nellai Royal Kings,1449,IDream Tiruppur Tamizhans,3451,3781,1448,Fielding,1449,2415,0,,,,1448,Nellai Royal Kings Won by 6 Wickets
1494,16041,T20I,2,09/07/22,League,19:00:00,35,Edgbaston,United Kingdom,22,England,18,India,813,126,22,Fielding,18,360,0,,,,18,India Won by 49 Runs
1432,15325,T20,130,09/07/22,Quarter Final ,23:30:00,65,County Ground Taunton,United Kingdom,52,Somerset,50,Derbyshire,5566,5880,50,Fielding,52,772,0,,,,52,Somerset Won by 191 Runs
1432,15324,T20,129,08/07/22,Quarter Final ,23:00:00,9,Old Trafford,United Kingdom,9,Lancashire,42,Essex,1072,2089,42,Batting,42,0,0,,,,9,Lancashire Won by 7 wickets
1494,16040,T20I,1,07/07/22,League,22:30:00,70,The Rose Bowl,United Kingdom,22,England,18,India,813,126,18,Batting,18,3330,0,,,,18,India Won by 50 Runs
1453,15564,OTHER T20,13,07/07/22,League,19:15:00,207,NPR College Ground,India,1447,Dindigul Dragons,1445,Siechem Madurai Panthers,5668,5661,1445,Fielding,1447,0,0,,,,1445,Siechem Madurai Panthers won by 7 Wickets
1452,15548,T20I,3,07/07/22,League,23:00:00,52,Providence Stadium (Guyana National Stadium),West Indies,28,West Indies,21,Bangladesh,3125,507,21,Batting,21,3125,0,,,,28,West Indies Won by 5 Wickets
1432,15323,T20,128,07/07/22,Quarter Final ,23:00:00,35,Edgbaston,United Kingdom,81,Warwickshire,45,Hampshire,2118,1210,45,Batting,45,0,0,,,,45,Hampshire won by 104 runs
1453,15563,OTHER T20,12,06/07/22,League,19:15:00,207,NPR College Ground,India,1446,Ruby Trichy Warriors,1443,Chepauk Super Gillies,3453,5691,1446,Fielding,1443,6235,0,,,,1443,Chepauk Super Gillies Won by 44 Runs
1453,15562,OTHER T20,11,06/07/22,League,15:15:00,207,NPR College Ground,India,1444,Lyca Kovai Kings,1442,Salem Spartans,3782,5034,1444,Fielding,1442,23451,0,,,,1444,Lyca Kovai Kings Won by 8 Wickets
1432,15322,T20,127,06/07/22,Quarter Final ,23:00:00,71,Kennington Oval,United Kingdom,53,Surrey,44,Yorkshire,,,53,Fielding,44,0,0,,,,44,Yorkshire won by 1 Run
1475,15999,OTHER T20,10,05/07/22,League,12:30:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3708,Bay Blazers,31922,,3708,Batting,3708,0,0,,,,3708,Bay Blazers won by 38 Run
1453,15561,OTHER T20,10,05/07/22,League,7:15:00,207,NPR College Ground,India,1445,Siechem Madurai Panthers,1448,Nellai Royal Kings,,3451,1445,Fielding,1448,5665,0,,,,1448,Nellai Royal Kings won by 26 Runs
1475,15998,OTHER T20,9,04/07/22,League,20:30:00,3469,Prairie View Park,United States,3723,Michigan Cricket Stars,3729,Silicon Valley Strikers,,,3723,Batting,3723,0,0,,,,3729,Silicon Valley Strikers won by 7  Wickets
1475,15997,OTHER T20,8,04/07/22,League,20:00:00,3451,Choice Moosa Stadium Pearland,United States,3726,Dallas Mustangs,3706,Hollywood Master Blasters,,,3706,Batting,3706,0,0,,,,3726,Dallas Mustangs won by 7  Wickets
1475,15957,OTHER T20,7,04/07/22,League,1:00:00,3451,Choice Moosa Stadium Pearland,United States,3726,Dallas Mustangs,3707,Golden State Grizzlies,2644,2484,3726,Batting,3726,0,0,,,,3726,Dallas Mustangs Won by 32 Runs
1453,15560,OTHER T20,9,04/07/22,League,19:15:00,207,NPR College Ground,India,1449,IDream Tiruppur Tamizhans,1447,Dindigul Dragons,196,,1447,Fielding,1449,5679,0,,,,1447,Dindigul Dragons Won by 9 wickets
1475,15956,OTHER T20,6,03/07/22,League,20:30:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3731,Socal Lashings,31933,4852,3722,Batting,3722,0,0,,,,3722,Lone Star Athletics Won by 70 Runs
1475,15894,OTHER T20,5,03/07/22,League,1:00:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3709,Seattle Thunderbolts,,,3722,Fielding,3709,0,0,,,,3709,Seattle Thunderbolts Match Tied Won by Super Over
1452,15547,T20I,2,03/07/22,League,23:00:00,84,Windsor Park,West Indies,28,West Indies,21,Bangladesh,3125,,28,Batting,28,4986,0,,,,28,West Indies Won by 35 Runs
1432,15321,T20,125,03/07/22,League,23:00:00,68,Grace Road,United Kingdom,52,Somerset,53,Surrey,5566,786,53,Fielding,52,0,0,,,,52,Somerset Won by 47 Runs
1432,15320,T20,124,03/07/22,League,23:00:00,9,Old Trafford,United Kingdom,9,Lancashire,81,Warwickshire,1072,2118,81,Batting,81,0,0,,,,9,Lancashire Won by 2 wickets
1432,15319,T20,123,03/07/22,League,23:00:00,72,County Ground Hove,United Kingdom,43,Sussex,45,Hampshire,,,45,Fielding,43,0,0,,,,45,Hampshire Won by 5 Wickets
1432,15318,T20,122,03/07/22,League,19:00:00,62,County Ground,United Kingdom,82,Leicestershire,44,Yorkshire,2347,,44,Fielding,82,0,0,,,,82,Leicestershire Won by 60 Runs
1432,15317,T20,121,03/07/22,League,19:00:00,65,County Ground Taunton,United Kingdom,50,Derbyshire,10,Durham,,,50,Fielding,10,0,0,,,,50,Derbyshire Won by 5 Wickets
1432,15316,T20,120,03/07/22,League,19:00:00,67,The Royal & Sun Alliance County Ground,United Kingdom,51,Gloucestershire,46,Middlesex,1928,6268,46,Batting,46,0,0,,,,51,Gloucestershire Won by 5 wickets
1432,15315,T20,119,03/07/22,League,19:00:00,63,County Ground New Road,United Kingdom,48,Worcestershire,47,NOTTINGHAMSHIRE,,1184,47,Fielding,48,0,0,,,,47,NOTTINGHAMSHIRE Won by 5 wickets
1432,15314,T20,126,03/07/22,League,23:00:00,34,St Lawrence Ground,United Kingdom,54,Kent,49,Glamorgan,3095,1914,49,Batting,49,0,0,,,,49,Glamorgan Won by 35 runs
1475,15893,OTHER T20,4,02/07/22,League,20:30:00,3451,Choice Moosa Stadium Pearland,United States,3708,Bay Blazers,3726,Dallas Mustangs,,,3726,Batting,3726,0,0,,,,3726,Dallas Mustangs Dallas Won  D/L method (by 16 runs)
1475,15885,OTHER T20,3,02/07/22,League,2:30:00,3451,Choice Moosa Stadium Pearland,United States,3722,Lone Star Athletics,3723,Michigan Cricket Stars,31933,3856,3723,Batting,3723,0,0,,,,3723,Michigan Cricket Stars Won by 45 Runs
1452,15546,T20I,1,02/07/22,League,23:00:00,84,Windsor Park,West Indies,28,West Indies,21,Bangladesh,3125,507,28,Fielding,21,0,1,84,,,,No Result
1449,15505,OTHER T20,28,02/07/22,Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3544,FUTURE MATTRESS,3452,INTERGLOBE MARINE,3253,27388,3452,Fielding,3544,0,0,,,,3452,INTERGLOBE MARINE Won by 8 Wickets
1432,15313,T20,118,02/07/22,League,23:00:00,61,County Ground Chelmsford,United Kingdom,42,Essex,49,Glamorgan,2089,1914,49,Fielding,42,0,0,,,,42,Essex Won by 69 Runs
1449,15504,OTHER T20,27,01/07/22,Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3548,COLATTA CHOCOLATES,3540,RAJKOT THUNDERS,28781,,3548,Batting,3548,0,0,,,,3548,COLATTA CHOCOLATES Won by 60 Runs
1432,15312,T20,117,01/07/22,League,23:30:00,72,County Ground Hove,United Kingdom,43,Sussex,42,Essex,314,2089,43,Fielding,42,0,0,,,,42,Essex Won by 28 runs
1432,15311,T20,116,01/07/22,League,23:30:00,33,Headingley,United Kingdom,45,Hampshire,51,Gloucestershire,1210,1928,45,Batting,45,0,0,,,,45,Hampshire Won by 15 runs
1432,15310,T20,114,01/07/22,League,23:00:00,68,Grace Road,United Kingdom,82,Leicestershire,83,Northamptonshire,2347,1234,82,Batting,82,0,0,,,,82,Leicestershire Won by 1 run
1432,15309,T20,113,01/07/22,League,23:00:00,29,Lords,United Kingdom,53,Surrey,54,Kent,,,53,Fielding,54,0,0,,,,53,Surrey Won by 4 wickets
1432,15308,T20,112,01/07/22,League,23:00:00,71,Kennington Oval,United Kingdom,44,Yorkshire,81,Warwickshire,1219,2118,44,Fielding,81,0,0,,,,81,Warwickshire Won by 31 Runs
1432,15307,T20,111,01/07/22,League,22:45:00,63,County Ground New Road,United Kingdom,46,Middlesex,52,Somerset,,,52,Fielding,46,0,0,,,,52,Somerset won by 2 wickets
1432,15306,T20,115,01/07/22,League,23:00:00,30,Trent Bridge,United Kingdom,47,NOTTINGHAMSHIRE,10,Durham,234,2373,10,Batting,10,0,0,,,,47,NOTTINGHAMSHIRE Won by 4 Wickets
1432,15305,T20,110,01/07/22,League,22:00:00,70,The Rose Bowl,United Kingdom,48,Worcestershire,9,Lancashire,,,9,Fielding,48,0,0,,,,48,Worcestershire Won by 29 Runs
1453,15559,OTHER T20,8,30/06/22,League,19:15:00,207,NPR College Ground,India,1445,Siechem Madurai Panthers,1444,Lyca Kovai Kings,5661,3782,1445,Fielding,1444,5661,0,,,,1445,Siechem Madurai Panthers Won by 2 Wickets
1453,15558,OTHER T20,7,30/06/22,League,15:15:00,207,NPR College Ground,India,1448,Nellai Royal Kings,1447,Dindigul Dragons,3451,5668,1448,Fielding,1447,5665,0,,,,1448,Nellai Royal Kings Won by 8 Wickets
1449,15503,OTHER T20,26,30/06/22,Semi Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3452,INTERGLOBE MARINE,3505,Fair Deal Defenders,27388,27843,3452,Fielding,3505,0,0,,,,3452,INTERGLOBE MARINE Won by 9 Wickets
1449,15502,OTHER T20,25,29/06/22,Semi Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3544,FUTURE MATTRESS,3680,PSM XI (Pakistan Supermarket),3253,31346,3544,Fielding,3680,0,0,,,,3544,FUTURE MATTRESS Won by 7 Wickets
1474,15796,T20I,2,28/06/22,League,16:30:00,143,The Village,Ireland,23,Ireland,18,India,3954,3330,18,Batting,18,3648,0,,,,18,India Won by 4 Runs
1460,15668,OTHER T20,33,28/06/22,Final,20:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2855,Team Abu Dhabi,2853,Fujairah Pacific Ventures,27430,22565,2855,Batting,2855,0,0,,,,2853,Fujairah Pacific Ventures Won by 4 Wickets
1449,15501,OTHER T20,24,28/06/22,Semi Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3540,RAJKOT THUNDERS,3679,Hement Properties,,,3679,Batting,3679,0,0,,,,3540,RAJKOT THUNDERS Won by 5 Wickets
1475,15797,OTHER T20,2,27/06/22,League,3:00:00,3462,"Wright Cricket Field,Woodley Park",United States,3710,San Diego Surf Riders,3707,Golden State Grizzlies,,,3707,Batting,3707,0,0,,,,3707,Golden State Grizzlies Won by 98 runs
1460,15667,OTHER T20,32,27/06/22,Semi Final,22:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2853,Fujairah Pacific Ventures,2851,Sharjah Bukhatir XI,22565,16503,2851,Batting,2851,0,0,,,,2853,Fujairah Pacific Ventures Won by 6 Wickets
1460,15666,OTHER T20,31,27/06/22,Semi Final,18:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2854,Ajman Alubond,2855,Team Abu Dhabi,27392,27430,2854,Batting,2854,0,0,,,,2855,Team Abu Dhabi Won by 7 Wickets
1453,15557,OTHER T20,6,27/06/22,League,7:15:00,208,Indian Cement Company Ground,India,1446,Ruby Trichy Warriors,1449,IDream Tiruppur Tamizhans,3453,196,1449,Fielding,1446,0,0,,,,1449,IDream Tiruppur Tamizhans won by 4 wickets
1449,15500,OTHER T20,23,27/06/22,Semi Final,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3548,COLATTA CHOCOLATES,3549,DCC STARLETS,28781,28787,3549,Batting,3549,0,0,,,,3548,COLATTA CHOCOLATES Won by 3 Wickets
1475,16197,OTHER T20,1,26/06/22,League,19:30:00,57,Central Broward Regional Park,United States,3696,Orlando Galaxy,3697,Atlanta Fire,,,3696,Fielding,3697,0,0,,,,3697,Atlanta Fire Won By 92 Runs
1474,15795,T20I,1,26/06/22,League,21:00:00,143,The Village,Ireland,23,Ireland,18,India,3954,3330,18,Fielding,23,1612,0,,,,18,India Won by 7 Wickets
1460,15664,OTHER T20,29,26/06/22,League,18:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2855,Team Abu Dhabi,2850,Dubai Pulse Secure,27430,6496,2855,Batting,2855,0,0,,,,2855,Team Abu Dhabi Won by 29 Runs
1453,15556,OTHER T20,5,26/06/22,League,19:15:00,208,Indian Cement Company Ground,India,1444,Lyca Kovai Kings,1447,Dindigul Dragons,3782,5668,1447,Fielding,1444,0,0,,,,1447,Dindigul Dragons Won by 5 wickets
1449,15499,OTHER T20,22,26/06/22,Quarter Final ,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3455,THE VISION SHIPPING,3680,PSM XI (Pakistan Supermarket),,,3455,Batting,3455,0,0,,,,3680,PSM XI (Pakistan Supermarket) Won by 5 Wickets
1449,15498,OTHER T20,21,26/06/22,Quarter Final ,18:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3454,BROTHER GAS,3505,Fair Deal Defenders,,,3454,Batting,3454,0,0,,,,3505,Fair Deal Defenders won by 6 wickets
1460,15663,OTHER T20,28,25/06/22,League,22:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2851,Sharjah Bukhatir XI,2852,ECB Blues,16503,8726,2851,Batting,2851,0,0,,,,2852,ECB Blues Won by 3 Wickets
1460,15662,OTHER T20,27,25/06/22,League,18:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2855,Team Abu Dhabi,2853,Fujairah Pacific Ventures,27430,22565,2853,Batting,2853,0,0,,,,2853,Fujairah Pacific Ventures Won by 46 Runs
1453,15555,OTHER T20,4,25/06/22,League,19:15:00,208,Indian Cement Company Ground,India,1442,Salem Spartans,1448,Nellai Royal Kings,5034,3451,1448,Fielding,1442,0,0,,,,1448,Nellai Royal Kings won by 5 wickets
1453,15554,OTHER T20,3,25/06/22,League,15:15:00,208,Indian Cement Company Ground,India,1445,Siechem Madurai Panthers,1443,Chepauk Super Gillies,,,1445,Fielding,1443,0,0,,,,1445,Siechem Madurai Panthers Won by 4 wickets
1449,15497,OTHER T20,20,25/06/22,Quarter Final ,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3452,INTERGLOBE MARINE,3547,AJMAN HEROES,,19777,3547,Fielding,3452,0,0,,,,3452,INTERGLOBE MARINE Won by 31 runs
1449,15496,OTHER T20,19,25/06/22,Quarter Final ,18:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3544,FUTURE MATTRESS,3681,Medsol Labs - GHI CC,3253,4551,3681,Batting,3681,0,0,,,,3681,Medsol Labs - GHI CC Won By 8 Wickets
1460,15661,OTHER T20,26,24/06/22,League,23:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2852,ECB Blues,2853,Fujairah Pacific Ventures,8726,22565,2853,Batting,2853,0,0,,,,2853,Fujairah Pacific Ventures Won by 32 Runs
1460,15660,OTHER T20,25,24/06/22,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,2851,Sharjah Bukhatir XI,2855,Team Abu Dhabi,16503,27430,2855,Fielding,2851,0,0,,,,2851,Sharjah Bukhatir XI Won by 66 Runs
1460,15659,OTHER T20,24,24/06/22,League,16:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2850,Dubai Pulse Secure,2854,Ajman Alubond,27459,27392,2854,Batting,2854,0,0,,,,2850,Dubai Pulse Secure Won by 4 Wickets
1453,15553,OTHER T20,2,24/06/22,League,19:15:00,208,Indian Cement Company Ground,India,1447,Dindigul Dragons,1446,Ruby Trichy Warriors,5668,3453,1446,Fielding,1447,0,0,,,,1446,Ruby Trichy Warriors Won by 8 wickets
1432,15304,T20,109,24/06/22,League,23:30:00,61,County Ground Chelmsford,United Kingdom,42,Essex,53,Surrey,,,53,Fielding,42,0,0,,,,42,Essex Won by 43 runs
1432,15303,T20,108,24/06/22,League,23:30:00,62,County Ground,United Kingdom,50,Derbyshire,9,Lancashire,3097,1072,9,Fielding,50,0,0,,,,50,Derbyshire Won by 5 Runs
1432,15302,T20,107,24/06/22,League,23:30:00,34,St Lawrence Ground,United Kingdom,54,Kent,43,Sussex,,314,54,Fielding,43,0,0,,,,54,Kent Won by 6 wickets
1432,15301,T20,106,24/06/22,League,23:00:00,35,Edgbaston,United Kingdom,81,Warwickshire,48,Worcestershire,2118,,48,Fielding,81,4456,0,,,,81,Warwickshire won by 144 runs
1432,15300,T20,105,24/06/22,League,23:00:00,66,Riverside Ground,United Kingdom,10,Durham,47,NOTTINGHAMSHIRE,,,10,Fielding,47,0,0,,,,47,NOTTINGHAMSHIRE Won by 2 RUns
1432,15299,T20,104,24/06/22,League,23:00:00,67,The Royal & Sun Alliance County Ground,United Kingdom,51,Gloucestershire,45,Hampshire,1928,1210,51,Fielding,45,0,0,,,,45,Hampshire Won by 9 Runs
1432,15298,T20,103,24/06/22,League,23:00:00,69,County Ground Northampton,United Kingdom,83,Northamptonshire,44,Yorkshire,1234,1219,83,Fielding,44,0,0,,,,44,Yorkshire won by 62 runs
1432,15297,T20,102,24/06/22,League,23:00:00,64,Sophia Gardens,United Kingdom,49,Glamorgan,52,Somerset,,,49,Fielding,52,0,0,,,,52,Somerset won by 16 runs
1460,15658,OTHER T20,23,23/06/22,League,23:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2850,Dubai Pulse Secure,2853,Fujairah Pacific Ventures,6496,22565,2853,Batting,2853,0,0,,,,2853,Fujairah Pacific Ventures Won by 74 Runs
1460,15657,OTHER T20,22,23/06/22,League,20:00:00,42,Dubai International Cricket Stadium,United Arab Emirates,2852,ECB Blues,2855,Team Abu Dhabi,8726,27430,2855,Fielding,2852,0,0,,,,2855,Team Abu Dhabi Won by 6 Wickets
1460,15656,OTHER T20,21,23/06/22,League,16:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2851,Sharjah Bukhatir XI,2854,Ajman Alubond,16503,27392,2851,Fielding,2854,0,0,,,,2854,Ajman Alubond Won by 67 Runs
1453,15552,OTHER T20,1,23/06/22,League,19:15:00,208,Indian Cement Company Ground,India,1443,Chepauk Super Gillies,1448,Nellai Royal Kings,,3451,1443,Fielding,1448,0,0,,,,1448,Nellai Royal Kings Match tied won the one-over eliminator
1449,15495,OTHER T20,18,23/06/22,League,22:00:00,112,Sharjah Cricket Stadium,United Arab Emirates,3452,INTERGLOBE MARINE,3679,Hement Properties,,,3679,Batting,3679,0,0,,,,3452,INTERGLOBE MARINE won by 7 wickets
1432,15296,T20,101,23/06/22,League,23:30:00,72,County Ground Hove,United Kingdom,43,Sussex,53,Surrey,314,786,53,Fielding,43,0,0,,,,43,Sussex Won by 17 runs
1432,15295,T20,100,23/06/22,League,23:30:00,65,County Ground Taunton,United Kingdom,52,Somerset,45,Hampshire,5566,,52,Fielding,45,0,0,,,,45,Hampshire Won by 14 runs
1432,15294,T20,99,23/06/22,League,23:00:00,30,Trent Bridge,United Kingdom,47,NOTTINGHAMSHIRE,50,Derbyshire,234,,50,Fielding,47,0,0,,,,47,NOTTINGHAMSHIRE Won by 94 Runs
1432,15293,T20,97,23/06/22,League,22:00:00,29,Lords,United Kingdom,48,Worcestershire,44,Yorkshire,,,44,Fielding,48,0,0,,,,44,Yorkshire Won by 5 Wickets
1432,15292,T20,96,23/06/22,League,22:00:00,63,County Ground New Road,United Kingdom,9,Lancashire,10,Durham,89,2373,10,Fielding,9,0,0,,,,,Match Abandoned
1432,15291,T20,98,23/06/22,League,22:45:00,3615,Stanley Park,United Kingdom,46,Middlesex,42,Essex,,,46,Fielding,42,0,0,,,,42,Essex Won by 21 Runs
1460,15655,OTHER T20,20,22/06/22,League,22:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,2852,ECB Blues,2854,Ajman Alubond,,,2852,Fielding,2854,0,0,,,,2852,ECB Blues Won by 4 Wickets
